plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
emi20250925t060520p04019-G,2025-09-25T06:05:20+00,37.89480420030543,113.00609982276114,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250925t060520p04019-G/s5p_pos_00.npz,2780,183,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T050353_20250925T064523_41198_03_020800_20250926T211555.nc,2780,183,2.550287913633232,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T052302_20250924T070431_41184_03_020800_20250925T221615.nc,2773,206,5.46968509695064,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T034133_20250924T052302_41183_03_020800_20250925T221516.nc,2871,9,3.583416498445201,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250910T044631_20250910T062800_40985_03_020800_20250911T205737.nc,2668,142,3.61763575671462,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250621T050948_20250621T065118_39836_03_020800_20250623T012935.nc,2283,183,5.439576843290799,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240924T042218_20240924T060348_36005_03_020701_20240925T201357.nc,2801,86,2.5112266274573782,0.0
emi20250925t060520p04019-I,2025-09-25T06:05:20+00,37.94960046581247,112.96832954076297,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250925t060520p04019-I/s5p_pos_00.npz,2782,183,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T050353_20250925T064523_41198_03_020800_20250926T211555.nc,2782,183,4.2578968759227775,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250910T044631_20250910T062800_40985_03_020800_20250911T205737.nc,2669,142,1.624135485365369,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250909T050539_20250909T064708_40971_03_020800_20250910T211929.nc,2654,183,1.451681398018715,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250906T042133_20250906T060303_40928_03_020800_20250907T202825.nc,2662,70,2.319441564955052,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250621T050948_20250621T065118_39836_03_020800_20250623T012935.nc,2284,183,3.5122503504756395,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240924T042218_20240924T060348_36005_03_020701_20240925T201357.nc,2803,86,3.8869366399742256,0.1111111111111111
emi20250925t060520p04019-L,2025-09-25T06:05:20+00,37.87088002609917,113.4266112210579,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250925t060520p04019-L/s5p_pos_00.npz,2780,186,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T050353_20250925T064523_41198_03_020800_20250926T211555.nc,2780,186,6.376661740501869,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250910T044631_20250910T062800_40985_03_020800_20250911T205737.nc,2666,147,2.767061549158773,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250909T050539_20250909T064708_40971_03_020800_20250910T211929.nc,2652,186,1.6492497630707683,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250907T040226_20250907T054355_40942_03_020800_20250908T200853.nc,2696,34,4.491149782459958,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250621T050948_20250621T065118_39836_03_020800_20250623T012935.nc,2283,186,2.5370186947967874,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240923T044126_20240923T062256_35991_03_020701_20240924T203403.nc,2775,145,3.988411077341608,0.3333333333333333
emi20250927t090801p05044-A,2025-09-27T09:08:01+00,35.45651018931353,51.33010158974329,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t090801p05044-A/s5p_pos_00.npz,2749,205,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T093004_20250927T111133_41229_03_020800_20250929T015038.nc,2749,205,10.638210587074298,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2807,26,6.530210358682957,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2767,62,1.6201627308748248,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2737,117,2.809537005920329,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250628T080108_20250628T094238_39937_03_020800_20250630T001424.nc,2332,11,9.447876796865907,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2814,97,2.823586205399269,0.2222222222222222
emi20250925t121306p08010-G,2025-09-25T12:13:06+00,28.60043162685509,7.256757545211201,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250925t121306p08010-G/s5p_pos_00.npz,2607,118,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T114951_20250925T133120_41202_03_020800_20250927T042206.nc,2607,118,3.222163964131398,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T120900_20250924T135029_41188_03_020800_20250926T043410.nc,2587,172,5.022980419028569,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T122808_20250923T140938_41174_03_020800_20250925T133728.nc,2576,202,5.488902996018338,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250922T110548_20250922T124717_41159_03_020800_20250924T212444.nc,2650,14,8.466286921836815,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250627T114309_20250627T132439_39925_03_020800_20250629T090340.nc,2126,77,4.464224089217461,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240929T111406_20240929T125535_36080_03_020701_20241004T073238.nc,2690,31,1.8770172752366263,0.0
emi20250925t121306p08010-F,2025-09-25T12:13:06+00,28.68434213152373,7.193387643405202,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250925t121306p08010-F/s5p_pos_00.npz,2609,117,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T114951_20250925T133120_41202_03_020800_20250927T042206.nc,2609,117,0.7724001538819282,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T120900_20250924T135029_41188_03_020800_20250926T043410.nc,2589,171,3.0363178045983,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T122808_20250923T140938_41174_03_020800_20250925T133728.nc,2578,202,1.5683189910008195,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250922T110548_20250922T124717_41159_03_020800_20250924T212444.nc,2652,13,10.168770045507037,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250627T114309_20250627T132439_39925_03_020800_20250629T090340.nc,2127,77,2.321421531068629,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240929T111406_20240929T125535_36080_03_020701_20241004T073238.nc,2692,31,4.798426175183477,0.0
emi20250926t191422p12025-A,2025-09-26T19:14:22+00,40.93250145249402,-87.33868811495934,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250926t191422p12025-A/s5p_pos_00.npz,2857,173,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T181639_20250926T195809_41220_03_020800_20250928T102539.nc,2857,173,1.241588599241163,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250918T172650_20250918T190819_41106_03_020800_20250920T094419.nc,2837,47,4.405095545360758,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250917T174558_20250917T192728_41092_03_020800_20250919T101051.nc,2803,93,1.6284512944061755,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T180507_20250916T194636_41078_03_020800_20250918T102838.nc,2780,146,3.8169341025933607,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250628T181007_20250628T195137_39943_03_020800_20250630T102323.nc,2357,146,1.558475290126752,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240921T171008_20240921T185137_35970_03_020701_20240923T085846.nc,2889,26,6.4390665597405485,0.0
emi20250927t091003p05051-A,2025-09-27T09:10:03+00,40.01228638412081,58.39332254051098,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t091003p05051-A/s5p_pos_00.npz,2882,55,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2882,55,4.8586883297821455,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2850,105,0.987060632602219,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2816,191,3.826716573277303,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T072340_20250923T090510_41171_03_020800_20250925T080717.nc,2894,16,9.734822293092323,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T074206_20250629T092336_39951_03_020800_20250701T045846.nc,2396,33,2.803792982188128,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240926T084831_20240926T103001_36036_03_020701_20241001T001837.nc,2838,198,4.962300041777043,0.0
emi20250927t090951p05050-A,2025-09-27T09:09:51+00,39.55590633564319,57.754739203114354,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t090951p05050-A/s5p_pos_00.npz,2877,49,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2877,49,4.339889396583965,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2844,96,0.3425980544397947,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2807,187,4.757903261671622,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T072340_20250923T090510_41171_03_020800_20250925T080717.nc,2891,13,2.811920569989652,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T074206_20250629T092336_39951_03_020800_20250701T045846.nc,2392,28,1.1018375946406689,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241001T085420_20241001T103550_36107_03_020701_20241005T214938.nc,2871,202,2.406776839698336,0.0
emi20250927t091003p05051-C,2025-09-27T09:10:03+00,40.01927463532385,58.38249302920721,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t091003p05051-C/s5p_pos_00.npz,2882,55,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2882,55,4.156514779965593,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2850,105,1.4028646706238093,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2817,191,4.518842158835992,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T072340_20250923T090510_41171_03_020800_20250925T080717.nc,2894,16,8.965320729570312,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T074206_20250629T092336_39951_03_020800_20250701T045846.nc,2396,33,2.39982620367093,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240926T084831_20240926T103001_36036_03_020701_20241001T001837.nc,2838,198,4.153199522097278,0.0
emi20250927t091003p05051-D,2025-09-27T09:10:03+00,40.02765915098601,58.46830131220344,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t091003p05051-D/s5p_pos_00.npz,2882,56,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2882,56,2.816703016197297,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2850,106,0.561861025588838,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2817,191,4.278554868981016,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T072340_20250923T090510_41171_03_020800_20250925T080717.nc,2893,17,3.407653219240105,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T074206_20250629T092336_39951_03_020800_20250701T045846.nc,2395,33,5.891218366295682,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241001T071251_20241001T085420_36106_03_020701_20241005T212640.nc,2976,11,7.380347141598873,0.2222222222222222
emi20250927t091015p05052-A,2025-09-27T09:10:15+00,40.25186035559068,58.440319218683726,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t091015p05052-A/s5p_pos_00.npz,2886,57,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2886,57,2.150421850752359,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2854,107,3.93318754913168,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2821,191,4.8454164124266885,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T072340_20250923T090510_41171_03_020800_20250925T080717.nc,2897,17,3.7722665285335015,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T074206_20250629T092336_39951_03_020800_20250701T045846.nc,2399,34,3.140461018866373,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241001T071251_20241001T085420_36106_03_020701_20241005T212640.nc,2981,11,2.051764047770652,0.3333333333333333
emi20250928t081914p05028-B,2025-09-28T08:19:14+00,30.176893532965337,50.4128686300287,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t081914p05028-B/s5p_pos_00.npz,2652,163,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2652,163,0.6422550486866395,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2676,38,4.701968130942019,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2640,86,3.23059365936233,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2614,147,3.778400430118916,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T092336_20250629T110506_39952_03_020800_20250701T013812.nc,2135,178,1.735057091164288,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2719,67,1.448326767652078,0.4444444444444444
emi20250928t081914p05028-C,2025-09-28T08:19:14+00,30.242318837327787,50.75054039588815,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t081914p05028-C/s5p_pos_00.npz,2653,166,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2653,166,4.391495563474031,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2675,40,5.050897869735732,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2639,91,1.8218542833040965,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2615,151,4.588859194493693,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T092336_20250629T110506_39952_03_020800_20250701T013812.nc,2136,181,5.420432763823646,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2718,71,0.8738973728366135,0.4444444444444444
emi20250928t081914p05028-E,2025-09-28T08:19:14+00,30.279456130278817,50.81810655688838,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t081914p05028-E/s5p_pos_00.npz,2653,167,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2653,167,2.648545147928133,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2675,41,1.1432343646700236,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2640,92,2.843356774780438,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2615,151,3.137774738138439,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T092336_20250629T110506_39952_03_020800_20250701T013812.nc,2136,181,3.0150019074418286,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2718,72,2.398580172863472,0.3333333333333333
emi20250928t081914p05028-D,2025-09-28T08:19:14+00,30.27562851525333,50.75226236552632,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t081914p05028-D/s5p_pos_00.npz,2653,166,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2653,166,5.4386689211248616,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2675,41,5.5349940980674255,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2640,91,1.1543197720099856,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2615,151,3.624972213612749,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T092336_20250629T110506_39952_03_020800_20250701T013812.nc,2137,181,5.157069306654827,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2719,71,2.306136949311587,0.1111111111111111
