plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260206t081206c17s4001-D,2026-02-06T08:12:06+00,38.66305695497857,54.30093420159591,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-D/s5p_pos_00.npz,3157,72,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,72,3.908345785993591,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,1.551329507476617,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,6.715295257192032,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T083643_20260125T101813_42931_03_020901_20260127T010040.nc,3205,145,3.934046944954407,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3163,89,3.236873638870879,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,4.636034154981934,0.2222222222222222
tan20260206t081206c17s4001-I,2026-02-06T08:12:06+00,38.6601610031162,54.36690262438344,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-I/s5p_pos_00.npz,3157,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,73,0.3622185710732077,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3198,58,2.1638822232509503,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,4.659618949013405,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,1.1471127242330956,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,3.4534141812632804,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,1.1483017659590722,0.2222222222222222
tan20260206t081206c17s4001-M,2026-02-06T08:12:06+00,38.646810834729706,54.369473510112414,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-M/s5p_pos_00.npz,3157,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,73,1.3314091312053566,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3198,58,2.804932705920428,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,4.88039182479335,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,2.211323439314638,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,2.886328418757686,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,2.261883857419812,0.2222222222222222
tan20260206t081206c17s4001-J,2026-02-06T08:12:06+00,38.655551743220144,54.363143754021166,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-J/s5p_pos_00.npz,3157,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,73,0.2732134156666346,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3198,58,2.6542319658268183,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,4.279973334915655,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,1.7127877503720812,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,2.869550157199316,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,1.1575279787376953,0.2222222222222222
tan20260206t081206c17s4001-N,2026-02-06T08:12:06+00,38.64794202774286,54.369280392445205,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-N/s5p_pos_00.npz,3157,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,73,1.2086444006103465,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3198,58,2.723047483002179,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,4.846194365811346,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,2.099765571744809,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,2.910752751281432,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,2.150614215089968,0.2222222222222222
tan20260206t081206c17s4001-L,2026-02-06T08:12:06+00,38.609851394039765,54.32314977425054,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-L/s5p_pos_00.npz,3156,72,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3156,72,3.716494198102108,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3197,57,2.813991787837031,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3173,160,0.6651481163554087,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3251,17,6.873849568523108,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,3.4831882549202247,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3199,33,4.59649048653513,0.1111111111111111
tan20260206t081206c17s4001-K,2026-02-06T08:12:06+00,38.70588777990395,54.36105719687316,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-K/s5p_pos_00.npz,3158,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3158,73,1.321881930934497,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T074641_20260202T092812_43044_03_020901_20260204T001217.nc,3225,24,6.2306083667979895,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3175,161,4.305075508269334,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3253,17,0.918127320324368,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3163,90,3.5477768648285326,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3201,33,2.493239554292585,0.2222222222222222
tan20260206t081206c17s4001-O,2026-02-06T08:12:06+00,38.65442745993573,54.36756772475701,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-O/s5p_pos_00.npz,3157,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3157,73,0.5078075321060858,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T080537_20260201T094708_43030_03_020901_20260203T002518.nc,3198,58,2.377044014506269,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,4.659155108078805,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,1.5387433162464126,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3162,89,3.10339287318794,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,1.5192905264540424,0.2222222222222222
tan20260206t081206c17s4001-P,2026-02-06T08:12:06+00,38.70677274927064,54.33122413783198,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-P/s5p_pos_00.npz,3158,73,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3158,73,1.2687901747542485,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T074641_20260202T092812_43044_03_020901_20260204T001217.nc,3225,24,3.757950833395387,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3175,160,2.6317205944759703,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3253,17,2.1503387848272224,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3163,89,2.30633874555013,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3201,33,0.5140632036775994,0.2222222222222222
tan20260206t081206c17s4001-Q,2026-02-06T08:12:06+00,38.66466451244452,54.286579403496944,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t081206c17s4001-Q/s5p_pos_00.npz,3158,72,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T081227_20260206T095358_43101_03_020901_20260208T003258.nc,3158,72,3.106403013985729,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260130T084330_20260130T102501_43002_03_020901_20260201T010411.nc,3174,160,2.6804976810300625,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T073953_20260128T092123_42973_03_020901_20260129T235346.nc,3252,17,7.956617795541215,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T083643_20260125T101813_42931_03_020901_20260127T010040.nc,3205,144,4.148022938354639,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T081617_20251107T095746_41810_03_020800_20251109T005813.nc,3163,89,3.921392606525957,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T074732_20250204T092902_37894_03_020800_20250206T080146.nc,3200,33,5.8839820956814615,0.2222222222222222
tan20260206t173357c48s4001-A,2026-02-06T17:33:57+00,32.45092867356756,-84.38324958457572,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t173357c48s4001-A/s5p_pos_00.npz,2996,191,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,2996,191,6.362256995112103,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3032,135,2.154227112913875,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T181439_20260201T195609_43036_03_020901_20260203T104926.nc,3029,181,3.437377288718736,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T174854_20260128T193025_42979_03_020901_20260130T100735.nc,3068,116,2.6777884412597586,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3091,15,8.899595439823257,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T174422_20250210T192552_37985_03_020800_20250212T100839.nc,2985,115,3.0354363235611257,0.4444444444444444
tan20260206t094710c81s4001-B,2026-02-06T09:47:10+00,30.19912185590424,31.389190079909863,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t094710c81s4001-B/s5p_pos_00.npz,2985,68,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T095358_20260206T113528_43102_03_020901_20260208T021836.nc,2985,68,0.613277409724643,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T103150_20260204T121320_43074_03_020901_20260206T033000.nc,2968,178,5.529532275367999,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T092812_20260202T110942_43045_03_020901_20260204T020251.nc,3055,18,5.066047306644463,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260131T100604_20260131T114734_43017_03_020901_20260202T024023.nc,3008,108,2.648582597074009,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T095746_20251107T113916_41811_03_020800_20251109T063318.nc,2991,86,3.051394367736205,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250130T092217_20250130T110348_37824_03_020800_20250201T013948.nc,3074,18,2.272950955596536,0.0
tan20260206t094710c81s4001-A,2026-02-06T09:47:10+00,30.28257664526906,31.360111088658016,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t094710c81s4001-A/s5p_pos_00.npz,2987,68,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T095358_20260206T113528_43102_03_020901_20260208T021836.nc,2987,68,1.7392647086714672,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T103150_20260204T121320_43074_03_020901_20260206T033000.nc,2970,177,5.943889149606171,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T092812_20260202T110942_43045_03_020901_20260204T020251.nc,3057,18,4.815855678122912,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260131T100604_20260131T114734_43017_03_020901_20260202T024023.nc,3010,108,3.592554098582416,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T095746_20251107T113916_41811_03_020800_20251109T063318.nc,2992,86,2.823367612575578,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250203T094759_20250203T112929_37881_03_020800_20250205T021041.nc,3006,68,3.692449907814249,0.4444444444444444
tan20260206t112037c46s4001-C,2026-02-06T11:20:37+00,31.17985978513002,8.105711126066609,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t112037c46s4001-C/s5p_pos_00.npz,2994,97,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T113528_20260206T131658_43103_03_020901_20260208T041103.nc,2994,97,1.6179158620114862,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T110942_20260202T125112_43046_03_020901_20260204T041554.nc,3056,33,3.309549629343211,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T112838_20260201T131008_43032_03_020901_20260203T040127.nc,3033,77,4.00373854679935,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260131T114734_20260131T132905_43018_03_020901_20260202T042110.nc,3021,138,3.8966416062472535,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T113916_20251107T132046_41812_03_020800_20251109T072713.nc,3001,116,2.165464245994075,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T105821_20250210T123951_37981_03_020800_20250212T032421.nc,3016,23,8.39188076197023,0.0
tan20260206t112037c46s4001-A,2026-02-06T11:20:37+00,31.007166042078,7.954463719842408,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t112037c46s4001-A/s5p_pos_00.npz,2991,94,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T113528_20260206T131658_43103_03_020901_20260208T041103.nc,2991,94,2.3533009699571044,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T115424_20260205T133554_43089_03_020901_20260207T041932.nc,2981,153,1.2868098782588393,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T110942_20260202T125112_43046_03_020901_20260204T041554.nc,3054,31,4.080339159595854,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T112838_20260201T131008_43032_03_020901_20260203T040127.nc,3030,75,2.1070664897156,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251107T113916_20251107T132046_41812_03_020800_20251109T072713.nc,2998,114,2.428056166394236,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T105821_20250210T123951_37981_03_020800_20250212T032421.nc,3015,21,5.817570964951833,0.0
tan20260206t173357c48s4001-B,2026-02-06T17:33:57+00,33.08662855665712,-84.20674668474167,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t173357c48s4001-B/s5p_pos_00.npz,3009,193,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3009,193,1.870991536897003,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3044,139,2.469105049257623,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T181439_20260201T195609_43036_03_020901_20260203T104926.nc,3042,183,5.256973827676632,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T174854_20260128T193025_42979_03_020901_20260130T100735.nc,3079,120,2.640356954428271,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3101,17,9.172106477791717,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T175633_20250204T193803_37900_03_020800_20250206T211706.nc,3027,156,1.8769260943846395,0.0
